timestamp,animal_id
1641733200,37
1641218400,1
1641304800,1
1641391200,37
1641477600,29
1641564000,21
1641650400,36
1641736800,18
1641222000,35
1641308400,33
1641394800,20
1641481200,38
1641567600,17
1641654000,20
1641740400,38
1641225600,27
1641312000,9
1641398400,17
1641484800,35
1641571200,24
1641657600,32
1641744000,15
1641229200,20
1641315600,35
1641402000,1
1641488400,36
1641574800,30
1641661200,34
1641747600,28
1641232800,16
1641319200,22
1641405600,4
1641492000,25
1641578400,38
1641664800,32
1641751200,29
1641236400,6
1641322800,31
1641409200,35
1641495600,1
1641582000,37
1641668400,22
1641754800,18
1641805200,36
1641891600,20
1641978000,23
1642064400,1
1642150800,13
1642237200,2
1642323600,7
1641808800,11
1641895200,22
1641981600,29
1642068000,20
1642154400,10
1642240800,35
1642327200,20
1641812400,35
1641898800,10
1641985200,35
1642071600,23
1642158000,1
1642244400,31
1642330800,21
1641816000,17
1641902400,9
1641988800,31
1642075200,20
1642161600,3
1642248000,33
1642334400,20
1641819600,35
1641906000,2
1641992400,21
1642078800,2
1642165200,6
1642251600,1
1642338000,5
1641823200,32
1641909600,7
1641996000,31
1642082400,36
1642168800,37
1642255200,5
1642341600,14
1641826800,1
1641913200,27
1641999600,16
1642086000,9
1642172400,35
1642258800,8
1642345200,10
1641830400,3
1641916800,15
1642003200,15
1642089600,18
1642176000,3
1642262400,17
1642348800,37
1641834000,37
1641920400,29
1642006800,33
1642093200,36
1642179600,9
1642266000,9
1642352400,8
1641837600,33
1641924000,1
1642010400,7
1642096800,12
1642183200,22
1642269600,28
1642356000,25
1641841200,2
1641927600,6
1642014000,5
1642100400,29
1642186800,31
1642273200,3
1642359600,26
1642410000,24
1642496400,11
1642582800,5
1642669200,16
1642755600,20
1642842000,20
1642928400,7
1642413600,34
1642500000,6
1642586400,4
1642672800,30
1642759200,2
1642845600,27
1642932000,29
1642417200,24
1642503600,34
1642590000,6
1642676400,29
1642762800,26
1642849200,20
1642935600,2
1642420800,19
1642507200,19
1642593600,27
1642680000,16
1642766400,10
1642852800,29
1642939200,6
1642424400,29
1642510800,3
1642597200,10
1642683600,20
1642770000,11
1642856400,18
1642942800,7
1642428000,38
1642514400,14
1642600800,17
1642687200,12
1642773600,24
1642860000,14
1642431600,10
1642518000,31
1642604400,3
1642690800,33
1642777200,19
1642863600,11
1642435200,20
1642521600,27
1642608000,7
1642694400,37
1642780800,3
1642867200,16
1642438800,38
1642525200,36
1642611600,37
1642698000,15
1642784400,31
1642870800,15
1642442400,2
1642528800,13
1642615200,3
1642701600,38
1642788000,4
1642874400,6
1642446000,12
1642532400,12
1642618800,14
1642705200,19
1642791600,11
1642878000,31
1643014800,13
1643101200,37
1643187600,21
1643274000,18
1643360400,1
1643446800,27
1643533200,18
1643018400,38
1643104800,4
1643191200,12
1643277600,31
1643364000,2
1643450400,20
1643536800,28
1643022000,28
1643108400,5
1643194800,17
1643281200,34
1643367600,20
1643454000,4
1643540400,37
1643025600,21
1643112000,37
1643198400,27
1643284800,34
1643371200,36
1643457600,20
1643544000,24
1643029200,26
1643115600,29
1643202000,14
1643288400,25
1643374800,27
1643461200,23
1643547600,37
1643032800,23
1643119200,35
1643205600,12
1643292000,37
1643378400,26
1643464800,36
1643551200,10
1643036400,33
1643122800,8
1643209200,28
1643295600,29
1643382000,25
1643468400,15
1643554800,31
1643040000,18
1643126400,16
1643212800,10
1643299200,12
1643385600,16
1643472000,12
1643558400,22
1643043600,22
1643130000,24
1643216400,28
1643302800,26
1643389200,33
1643475600,8
1643562000,11
1643047200,2
1643133600,14
1643220000,24
1643306400,36
1643392800,21
1643479200,25
1643565600,23
1643050800,23
1643137200,31
1643223600,38
1643310000,38
1643396400,9
1643482800,17
1643569200,31
1643619600,13
1643706000,25
1643792400,18
1643878800,24
1643965200,6
1644051600,22
1644138000,29
1643623200,7
1643709600,20
1643796000,23
1643882400,28
1643968800,12
1644055200,35
1644141600,2
1643626800,34
1643713200,38
1643799600,12
1643886000,31
1643972400,34
1644058800,25
1644145200,27
1643630400,16
1643716800,30
1643803200,20
1643889600,11
1643976000,24
1644062400,9
1644148800,23
1643634000,8
1643720400,29
1643806800,16
1643893200,2
1643979600,35
1644066000,37
1644152400,13
1643637600,14
1643724000,38
1643810400,27
1643896800,19
1643983200,20
1644069600,17
1644156000,1
1643641200,33
1643727600,11
1643814000,15
1643900400,23
1643986800,38
1644073200,16
1644159600,3
1643644800,18
1643731200,7
1643817600,23
1643904000,13
1643990400,27
1644076800,7
1644163200,23
1643648400,13
1643734800,1
1643821200,11
1643907600,26
1643994000,1
1644080400,28
1644166800,12
1643652000,5
1643738400,27
1643824800,32
1643911200,14
1643997600,35
1644084000,30
1644170400,18
1643655600,33
1643742000,33
1643828400,29
1643914800,25
1644001200,37
1644087600,26
1644174000,21
1644224400,19
1644310800,5
1644397200,36
1644483600,32
1644570000,16
1644656400,21
1644742800,7
1644228000,31
1644314400,38
1644400800,7
1644487200,24
1644573600,30
1644660000,27
1644746400,27
1644231600,17
1644318000,20
1644404400,32
1644490800,15
1644577200,22
1644663600,19
1644750000,14
1644235200,6
1644321600,7
1644408000,25
1644494400,38
1644580800,14
1644667200,19
1644753600,32
1644238800,31
1644325200,35
1644411600,37
1644498000,35
1644584400,28
1644670800,2
1644757200,25
1644242400,5
1644328800,11
1644415200,28
1644501600,27
1644588000,13
1644674400,29
1644760800,30
1644246000,37
1644332400,24
1644418800,23
1644505200,29
1644591600,4
1644678000,35
1644764400,22
1644249600,24
1644336000,25
1644422400,31
1644508800,21
1644595200,34
1644681600,37
1644768000,6
1644253200,23
1644339600,29
1644426000,14
1644512400,30
1644598800,38
1644685200,18
1644771600,19
1644256800,22
1644343200,10
1644429600,37
1644516000,33
1644602400,14
1644688800,8
1644775200,36
1644260400,33
1644346800,17
1644433200,6
1644519600,21
1644606000,5
1644692400,11
1644778800,21
1644829200,15
1644915600,36
1645002000,21
1645088400,17
1645174800,4
1645261200,10
1645347600,24
1644832800,22
1644919200,10
1645005600,4
1645092000,30
1645178400,25
1645264800,25
1645351200,22
1644836400,34
1644922800,31
1645009200,19
1645095600,37
1645182000,16
1645268400,18
1645354800,5
1644840000,18
1644926400,20
1645012800,11
1645099200,18
1645185600,8
1645272000,26
1645358400,8
1644843600,25
1644930000,10
1645016400,36
1645102800,37
1645189200,24
1645275600,21
1645362000,29
1644847200,31
1644933600,6
1645020000,29
1645106400,31
1645192800,38
1645279200,12
1645365600,2
1644850800,29
1644937200,30
1645023600,22
1645110000,1
1645196400,33
1645282800,28
1645369200,7
1644854400,14
1644940800,2
1645027200,38
1645113600,26
1645200000,3
1645286400,33
1645372800,38
1644858000,1
1644944400,8
1645030800,14
1645117200,2
1645203600,24
1645290000,32
1645376400,19
1644861600,4
1644948000,33
1645034400,15
1645120800,16
1645207200,15
1645293600,2
1645380000,16
1644865200,37
1644951600,20
1645038000,33
1645124400,26
1645210800,28
1645297200,1
1645383600,30
1645434000,20
1645520400,15
1645606800,31
1645693200,3
1645779600,28
1645866000,15
1645952400,33
1645437600,26
1645524000,35
1645610400,17
1645696800,13
1645783200,21
1645869600,4
1645956000,16
1645441200,14
1645527600,22
1645614000,26
1645700400,33
1645786800,5
1645873200,7
1645959600,2
1645444800,15
1645531200,29
1645617600,18
1645704000,4
1645790400,36
1645876800,26
1645963200,5
1645448400,25
1645534800,17
1645621200,38
1645707600,1
1645794000,20
1645880400,12
1645966800,14
1645452000,36
1645538400,28
1645624800,5
1645711200,11
1645797600,35
1645884000,31
1645970400,19
1645455600,9
1645542000,11
1645628400,29
1645714800,8
1645801200,16
1645887600,27
1645974000,10
1645459200,23
1645545600,11
1645632000,16
1645718400,29
1645804800,7
1645891200,11
1645977600,6
1645462800,36
1645549200,19
1645635600,14
1645722000,20
1645808400,19
1645894800,34
1645981200,34
1645466400,8
1645552800,8
1645639200,4
1645725600,1
1645812000,31
1645898400,24
1645984800,5
1645470000,34
1645556400,3
1645642800,16
1645729200,20
1645815600,22
1645902000,20
1645988400,22
1646038800,25
1646125200,10
1646211600,28
1646298000,29
1646384400,29
1646470800,8
1646557200,14
1646042400,29
1646128800,22
1646215200,20
1646301600,27
1646388000,13
1646474400,35
1646560800,26
1646046000,30
1646132400,27
1646218800,37
1646305200,1
1646391600,28
1646478000,1
1646564400,4
1646049600,14
1646136000,14
1646222400,31
1646308800,5
1646395200,12
1646481600,17
1646568000,2
1646053200,20
1646139600,12
1646226000,17
1646312400,21
1646398800,6
1646485200,3
1646571600,24
1646056800,36
1646143200,12
1646229600,19
1646316000,6
1646402400,28
1646488800,22
1646575200,6
1646060400,18
1646146800,3
1646233200,5
1646319600,22
1646406000,19
1646492400,20
1646578800,28
1646064000,15
1646150400,7
1646236800,2
1646323200,4
1646409600,35
1646496000,38
1646582400,27
1646067600,9
1646154000,25
1646240400,5
1646326800,2
1646413200,21
1646499600,21
1646586000,3
1646071200,5
1646157600,17
1646244000,18
1646330400,30
1646416800,35
1646503200,19
1646589600,21
1646074800,13
1646161200,21
1646247600,23
1646334000,4
1646420400,36
1646506800,4
1646593200,13
1646643600,33
1646730000,14
1646816400,15
1646902800,35
1646989200,26
1647075600,17
1647162000,33
1646647200,18
1646733600,3
1646820000,2
1646906400,5
1646992800,24
1647079200,3
1647165600,1
1646650800,5
1646737200,37
1646823600,7
1646910000,32
1646996400,12
1647082800,18
1647169200,25
1646654400,3
1646740800,11
1646827200,15
1646913600,33
1647000000,14
1647086400,10
1647172800,4
1646658000,35
1646744400,25
1646830800,33
1646917200,21
1647003600,3
1647090000,17
1647176400,7
1646661600,16
1646748000,34
1646834400,10
1646920800,18
1647007200,25
1647093600,1
1647180000,17
1646665200,33
1646751600,13
1646838000,28
1646924400,37
1647010800,15
1647097200,25
1647183600,4
1646668800,37
1646755200,5
1646841600,14
1646928000,19
1647014400,29
1647100800,9
1647187200,24
1646672400,21
1646758800,3
1646845200,3
1646931600,25
1647018000,34
1647104400,16
1647190800,31
1646676000,29
1646762400,27
1646848800,26
1646935200,38
1647021600,24
1647108000,36
1647194400,29
1646679600,10
1646766000,25
1646852400,8
1646938800,28
1647025200,7
1647111600,10
1647198000,12
1647248400,22
1647334800,12
1647421200,19
1647507600,18
1647594000,12
1647680400,23
1647766800,36
1647252000,10
1647338400,16
1647424800,19
1647511200,14
1647597600,36
1647684000,24
1647770400,5
1647255600,8
1647342000,27
1647428400,13
1647514800,28
1647601200,13
1647687600,36
1647774000,31
1647259200,1
1647345600,28
1647432000,11
1647518400,32
1647604800,13
1647691200,32
1647777600,25
1647262800,38
1647349200,24
1647435600,22
1647522000,30
1647608400,20
1647694800,1
1647781200,38
1647266400,25
1647352800,33
1647439200,3
1647525600,15
1647612000,4
1647698400,19
1647784800,26
1647270000,18
1647356400,9
1647442800,17
1647529200,22
1647615600,22
1647702000,38
1647788400,3
1647273600,2
1647360000,13
1647446400,25
1647532800,12
1647619200,25
1647705600,2
1647792000,15
1647277200,3
1647363600,4
1647450000,30
1647536400,10
1647622800,16
1647709200,11
1647795600,22
1647280800,6
1647367200,12
1647453600,10
1647540000,29
1647626400,26
1647712800,26
1647799200,33
1647284400,35
1647370800,26
1647457200,4
1647543600,14
1647630000,17
1647716400,38
1647802800,20
1647853200,34
1647939600,4
1648026000,10
1648112400,29
1648198800,18
1648285200,30
1648371600,9
1647856800,30
1647943200,9
1648029600,13
1648116000,10
1648202400,29
1648288800,38
1648375200,35
1647860400,27
1647946800,8
1648033200,3
1648119600,20
1648206000,33
1648292400,35
1648378800,12
1647864000,26
1647950400,5
1648036800,15
1648123200,35
1648209600,5
1648296000,24
1648382400,10
1647867600,9
1647954000,38
1648040400,33
1648126800,17
1648213200,26
1648299600,6
1648386000,18
1647871200,3
1647957600,17
1648044000,1
1648130400,6
1648216800,28
1648303200,34
1648389600,19
1647874800,38
1647961200,30
1648047600,7
1648134000,27
1648220400,7
1648306800,3
1648393200,22
1647878400,1
1647964800,6
1648051200,32
1648137600,8
1648224000,30
1648310400,21
1648396800,21
1647882000,33
1647968400,14
1648054800,3
1648141200,22
1648227600,8
1648314000,34
1648400400,14
1647885600,10
1647972000,32
1648058400,14
1648144800,32
1648231200,12
1648317600,37
1648404000,5
1647889200,38
1647975600,20
1648062000,24
1648148400,35
1648234800,22
1648321200,38
1648407600,31
1648458000,27
1648544400,30
1648630800,32
1648717200,30
1648803600,22
1648890000,24
1648976400,14
1648461600,33
1648548000,15
1648634400,3
1648720800,9
1648807200,30
1648893600,7
1648980000,6
1648465200,6
1648551600,35
1648638000,33
1648724400,25
1648810800,28
1648897200,31
1648983600,38
1648468800,3
1648555200,11
1648641600,32
1648728000,16
1648814400,22
1648900800,9
1648987200,38
1648472400,24
1648558800,29
1648645200,9
1648731600,10
1648818000,20
1648904400,21
1648990800,12
1648476000,16
1648562400,18
1648648800,34
1648735200,5
1648821600,9
1648908000,1
1648994400,37
1648479600,21
1648566000,23
1648652400,7
1648738800,6
1648825200,27
1648911600,11
1648998000,2
1648483200,38
1648569600,3
1648656000,8
1648742400,11
1648828800,18
1648915200,33
1649001600,20
1648486800,29
1648573200,36
1648659600,21
1648746000,14
1648832400,6
1648918800,22
1649005200,16
1648490400,29
1648576800,7
1648663200,17
1648749600,32
1648836000,24
1648922400,8
1649008800,14
1648494000,7
1648580400,6
1648666800,13
1648753200,15
1648839600,20
1648926000,34
1649012400,30
1649062800,35
1649149200,21
1649235600,8
1649322000,3
1649408400,21
1649494800,17
1649581200,28
1649066400,6
1649152800,20
1649239200,20
1649325600,21
1649412000,37
1649498400,15
1649584800,22
1649070000,21
1649156400,25
1649242800,23
1649329200,34
1649415600,16
1649502000,34
1649588400,36
1649073600,29
1649160000,17
1649246400,9
1649332800,10
1649419200,26
1649505600,13
1649592000,22
1649077200,32
1649163600,16
1649250000,23
1649336400,17
1649422800,7
1649509200,34
1649595600,16
1649080800,27
1649167200,34
1649253600,1
1649340000,7
1649426400,23
1649512800,22
1649599200,7
1649084400,22
1649170800,18
1649257200,22
1649343600,38
1649430000,24
1649516400,8
1649602800,20
1649088000,19
1649174400,9
1649260800,11
1649347200,5
1649433600,18
1649520000,16
1649606400,10
1649091600,26
1649178000,24
1649264400,6
1649350800,24
1649437200,30
1649523600,12
1649610000,3
1649095200,38
1649181600,32
1649268000,27
1649354400,28
1649440800,37
1649527200,33
1649613600,9
1649098800,29
1649185200,6
1649271600,16
1649358000,7
1649444400,26
1649530800,18
1649617200,34
1649667600,17
1649754000,16
1649840400,3
1649926800,1
1650099600,15
1650186000,4
1649671200,4
1649757600,29
1649844000,23
1649930400,14
1650103200,20
1650189600,15
1649674800,31
1649761200,9
1649847600,2
1649934000,10
1650106800,9
1650193200,23
1649678400,22
1649764800,6
1649851200,18
1649937600,26
1650110400,35
1650196800,29
1649682000,26
1649768400,9
1649854800,34
1649941200,31
1650114000,13
1650200400,5
1649685600,34
1649772000,11
1649858400,24
1649944800,30
1650117600,2
1650204000,8
1649689200,5
1649775600,21
1649862000,37
1649948400,7
1650121200,28
1650207600,11
1649692800,35
1649779200,28
1649865600,10
1649952000,27
1650124800,30
1650211200,2
1649696400,8
1649782800,27
1649869200,27
1649955600,29
1650128400,27
1650214800,1
1649700000,18
1649786400,26
1649872800,22
1649959200,30
1650132000,1
1650218400,5
1649703600,3
1649790000,11
1649876400,33
1649962800,9
1650135600,28
1650222000,6
1650272400,12
1650358800,21
1650445200,38
1650531600,26
1650618000,34
1650704400,13
1650790800,36
1650276000,21
1650362400,30
1650448800,18
1650535200,34
1650621600,5
1650708000,29
1650794400,15
1650279600,4
1650366000,32
1650452400,27
1650538800,15
1650625200,25
1650711600,27
1650798000,27
1650283200,16
1650369600,30
1650456000,36
1650542400,8
1650628800,21
1650715200,1
1650801600,3
1650286800,1
1650373200,31
1650459600,29
1650546000,7
1650632400,1
1650718800,11
1650805200,11
1650290400,18
1650376800,15
1650463200,2
1650549600,31
1650636000,4
1650722400,24
1650808800,28
1650294000,5
1650380400,29
1650466800,28
1650553200,16
1650639600,29
1650726000,12
1650812400,32
1650297600,7
1650384000,26
1650470400,3
1650556800,2
1650643200,38
1650729600,26
1650816000,3
1650301200,9
1650387600,19
1650474000,32
1650560400,24
1650646800,17
1650733200,38
1650819600,15
1650304800,37
1650391200,9
1650477600,28
1650564000,30
1650650400,17
1650736800,28
1650823200,14
1650308400,14
1650394800,26
1650481200,5
1650567600,36
1650654000,13
1650740400,12
1650826800,35
1650877200,28
1650963600,22
1651050000,24
1651136400,29
1651222800,14
1651309200,30
1651395600,17
1650880800,10
1650967200,36
1651053600,8
1651140000,12
1651226400,13
1651312800,10
1651399200,22
1650884400,5
1650970800,22
1651057200,2
1651143600,21
1651230000,2
1651316400,28
1651402800,38
1650888000,29
1650974400,21
1651060800,1
1651147200,31
1651233600,8
1651320000,9
1651406400,30
1650891600,27
1650978000,38
1651064400,7
1651150800,5
1651237200,3
1651323600,28
1651410000,13
1650895200,23
1650981600,35
1651068000,25
1651154400,4
1651240800,17
1651327200,3
1651413600,15
1650898800,11
1650985200,13
1651071600,32
1651158000,36
1651244400,13
1651330800,16
1651417200,8
1650902400,24
1650988800,29
1651075200,10
1651161600,33
1651248000,9
1651334400,34
1651420800,34
1650906000,4
1650992400,1
1651078800,27
1651165200,15
1651251600,32
1651338000,25
1651424400,24
1650909600,21
1650996000,10
1651082400,14
1651168800,22
1651255200,1
1651341600,37
1651428000,32
1650913200,3
1650999600,15
1651086000,11
1651172400,26
1651258800,32
1651345200,35
1651431600,16
1651482000,18
1651568400,22
1651654800,9
1651741200,31
1651827600,18
1651914000,5
1652000400,6
1651485600,1
1651572000,34
1651658400,15
1651744800,9
1651831200,17
1651917600,32
1652004000,4
1651489200,32
1651575600,14
1651662000,21
1651748400,7
1651834800,33
1651921200,7
1652007600,14
1651492800,28
1651579200,38
1651665600,8
1651752000,1
1651838400,34
1651924800,10
1652011200,2
1651496400,12
1651582800,6
1651669200,23
1651755600,30
1651842000,24
1651928400,31
1652014800,1
1651500000,14
1651586400,1
1651672800,17
1651759200,23
1651845600,11
1651932000,38
1652018400,23
1651503600,11
1651590000,8
1651676400,2
1651762800,7
1651849200,36
1651935600,9
1652022000,5
1651507200,9
1651593600,19
1651680000,18
1651766400,28
1651852800,2
1651939200,31
1652025600,28
1651510800,2
1651597200,1
1651683600,1
1651770000,38
1651856400,32
1651942800,36
1652029200,14
1651514400,18
1651600800,13
1651687200,13
1651773600,34
1651860000,23
1651946400,21
1652032800,17
1651518000,30
1651604400,32
1651690800,8
1651777200,32
1651863600,15
1651950000,11
1652036400,18
1652086800,35
1652173200,13
1652259600,23
1652346000,13
1652432400,7
1652518800,8
1652605200,24
1652090400,14
1652176800,26
1652263200,29
1652349600,9
1652436000,37
1652522400,27
1652608800,22
1652094000,29
1652180400,36
1652266800,30
1652353200,6
1652439600,12
1652526000,23
1652612400,28
1652097600,35
1652184000,13
1652270400,27
1652356800,32
1652443200,30
1652529600,13
1652616000,37
1652101200,24
1652187600,6
1652274000,12
1652360400,20
1652446800,10
1652533200,18
1652619600,6
1652104800,5
1652191200,33
1652277600,24
1652364000,30
1652450400,27
1652536800,2
1652623200,21
1652108400,1
1652194800,16
1652281200,7
1652367600,26
1652454000,35
1652540400,6
1652626800,10
1652112000,25
1652198400,30
1652284800,6
1652371200,10
1652457600,18
1652544000,11
1652630400,1
1652115600,36
1652202000,18
1652288400,17
1652374800,33
1652461200,21
1652547600,33
1652634000,21
1652119200,10
1652205600,14
1652292000,34
1652378400,33
1652464800,32
1652551200,4
1652637600,20
1652122800,23
1652209200,21
1652295600,6
1652382000,23
1652468400,25
1652554800,26
1652641200,31
1652691600,34
1652778000,5
1652864400,37
1652950800,3
1653037200,31
1653123600,30
1653210000,28
1652695200,8
1652781600,30
1652868000,31
1652954400,4
1653040800,23
1653127200,32
1653213600,1
1652698800,28
1652785200,36
1652871600,2
1652958000,38
1653044400,33
1653130800,26
1653217200,33
1652702400,16
1652788800,26
1652875200,14
1652961600,24
1653048000,7
1653134400,7
1653220800,18
1652706000,29
1652792400,32
1652878800,14
1652965200,36
1653051600,38
1653138000,25
1653224400,20
1652709600,27
1652796000,35
1652882400,5
1652968800,20
1653055200,16
1653141600,19
1653228000,8
1652713200,24
1652799600,6
1652886000,29
1652972400,14
1653058800,11
1653145200,15
1653231600,22
1652716800,30
1652803200,8
1652889600,33
1652976000,8
1653062400,8
1653148800,22
1653235200,12
1652720400,12
1652806800,28
1652893200,12
1652979600,12
1653066000,13
1653152400,2
1653238800,2
1652724000,4
1652810400,35
1652896800,16
1652983200,6
1653069600,28
1653156000,20
1653242400,23
1652727600,21
1652814000,12
1652900400,32
1652986800,12
1653073200,14
1653159600,26
1653246000,32
1653296400,31
1653382800,17
1653469200,38
1653555600,21
1653642000,27
1653728400,4
1653814800,15
1653300000,14
1653386400,27
1653472800,35
1653559200,16
1653645600,32
1653732000,35
1653818400,37
1653303600,27
1653390000,28
1653476400,14
1653562800,17
1653649200,37
1653735600,22
1653822000,25
1653307200,33
1653393600,2
1653480000,17
1653566400,6
1653652800,18
1653739200,37
1653825600,5
1653310800,38
1653397200,17
1653483600,37
1653570000,24
1653656400,31
1653742800,32
1653829200,27
1653314400,36
1653400800,16
1653487200,29
1653573600,36
1653660000,2
1653746400,31
1653832800,30
1653318000,15
1653404400,18
1653490800,25
1653577200,23
1653663600,12
1653750000,34
1653836400,19
1653321600,34
1653408000,25
1653494400,30
1653580800,25
1653667200,20
1653753600,13
1653840000,12
1653325200,7
1653411600,5
1653498000,22
1653584400,8
1653670800,28
1653757200,9
1653843600,13
1653328800,2
1653415200,33
1653501600,19
1653588000,33
1653674400,19
1653760800,32
1653847200,14
1653332400,26
1653418800,19
1653505200,27
1653591600,6
1653678000,19
1653764400,13
1653850800,24
1653901200,35
1653987600,12
1654074000,10
1654160400,29
1654246800,16
1654333200,30
1654419600,25
1653904800,21
1653991200,18
1654077600,36
1654164000,11
1654250400,31
1654336800,35
1654423200,17
1653908400,23
1653994800,6
1654081200,36
1654167600,36
1654254000,9
1654340400,27
1654426800,31
1653912000,19
1653998400,29
1654084800,9
1654171200,21
1654257600,20
1654344000,33
1654430400,32
1653915600,10
1654002000,20
1654088400,20
1654174800,19
1654261200,11
1654347600,18
1654434000,14
1653919200,10
1654005600,25
1654092000,8
1654178400,16
1654264800,17
1654351200,38
1654437600,24
1653922800,16
1654009200,7
1654095600,17
1654182000,32
1654268400,27
1654354800,37
1654441200,30
1653926400,5
1654012800,38
1654099200,24
1654185600,25
1654272000,27
1654358400,23
1654444800,18
1653930000,38
1654016400,37
1654102800,5
1654189200,10
1654275600,14
1654362000,23
1654448400,36
1653933600,34
1654020000,14
1654106400,14
1654192800,7
1654279200,19
1654365600,3
1654452000,33
1653937200,29
1654023600,30
1654110000,34
1654196400,11
1654282800,6
1654369200,7
1654455600,4
1654506000,2
1654592400,26
1654678800,17
1654765200,12
1654851600,35
1654938000,36
1655024400,29
1654509600,6
1654596000,22
1654682400,31
1654768800,34
1654855200,14
1654941600,6
1655028000,22
1654513200,34
1654599600,18
1654686000,15
1654772400,6
1654858800,26
1654945200,8
1655031600,25
1654516800,9
1654603200,32
1654689600,32
1654776000,25
1654862400,25
1654948800,17
1655035200,37
1654520400,25
1654606800,31
1654693200,26
1654779600,17
1654866000,22
1654952400,32
1655038800,25
1654524000,14
1654610400,16
1654696800,5
1654783200,30
1654869600,33
1654956000,24
1655042400,33
1654527600,33
1654614000,27
1654700400,14
1654786800,21
1654873200,33
1654959600,38
1655046000,13
1654531200,16
1654617600,34
1654704000,8
1654790400,10
1654876800,29
1654963200,1
1655049600,17
1654534800,37
1654621200,29
1654707600,10
1654794000,14
1654880400,8
1654966800,4
1655053200,35
1654538400,11
1654624800,24
1654711200,10
1654797600,13
1654884000,5
1654970400,20
1655056800,2
1654542000,17
1654628400,27
1654714800,37
1654801200,31
1654887600,30
1654974000,16
1655060400,8
1655110800,19
1655197200,11
1655283600,37
1655370000,27
1655456400,34
1655542800,33
1655629200,12
1655114400,37
1655200800,36
1655287200,36
1655373600,33
1655460000,18
1655546400,28
1655632800,22
1655118000,10
1655204400,36
1655290800,3
1655377200,15
1655463600,30
1655550000,17
1655636400,1
1655121600,36
1655208000,34
1655294400,15
1655380800,25
1655467200,22
1655553600,17
1655640000,4
1655125200,28
1655211600,28
1655298000,24
1655384400,10
1655470800,6
1655557200,3
1655643600,21
1655128800,24
1655215200,12
1655301600,38
1655388000,3
1655474400,31
1655560800,23
1655647200,27
1655132400,9
1655218800,30
1655305200,21
1655391600,22
1655478000,36
1655564400,10
1655650800,30
1655136000,38
1655222400,7
1655308800,30
1655395200,11
1655481600,1
1655568000,35
1655654400,23
1655139600,13
1655226000,29
1655312400,8
1655398800,1
1655485200,18
1655571600,37
1655658000,13
1655143200,30
1655229600,25
1655316000,34
1655402400,38
1655488800,9
1655575200,19
1655661600,15
1655146800,9
1655233200,13
1655319600,35
1655406000,24
1655492400,27
1655578800,35
1655665200,13
1655715600,2
1655802000,38
1655888400,16
1655974800,17
1656061200,5
1656147600,9
1656234000,14
1655719200,24
1655805600,22
1655892000,5
1655978400,2
1656064800,38
1656151200,15
1656237600,31
1655722800,26
1655809200,28
1655895600,9
1655982000,15
1656068400,13
1656154800,9
1656241200,9
1655726400,31
1655812800,21
1655899200,4
1655985600,20
1656072000,13
1656158400,28
1656244800,2
1655730000,10
1655816400,37
1655902800,1
1655989200,22
1656075600,26
1656162000,3
1656248400,24
1655733600,28
1655820000,37
1655906400,2
1655992800,27
1656079200,37
1656165600,1
1656252000,6
1655737200,30
1655823600,31
1655910000,36
1655996400,20
1656082800,1
1656169200,25
1656255600,21
1655740800,26
1655827200,3
1655913600,12
1656000000,14
1656086400,35
1656172800,18
1656259200,5
1655744400,8
1655830800,17
1655917200,26
1656003600,19
1656090000,20
1656176400,17
1656262800,15
1655748000,23
1655834400,4
1655920800,16
1656007200,33
1656093600,36
1656180000,19
1656266400,16
1655751600,12
1655838000,35
1655924400,28
1656010800,6
1656097200,16
1656183600,25
1656270000,37
1656320400,4
1656406800,34
1656493200,36
1656579600,8
1656666000,9
1656752400,21
1656838800,5
1656324000,22
1656410400,32
1656496800,10
1656583200,36
1656669600,19
1656756000,38
1656842400,25
1656327600,36
1656414000,35
1656500400,29
1656586800,20
1656673200,26
1656759600,4
1656846000,12
1656331200,19
1656417600,35
1656504000,30
1656590400,37
1656676800,27
1656763200,15
1656849600,28
1656334800,12
1656421200,30
1656507600,6
1656594000,1
1656680400,16
1656766800,36
1656853200,16
1656338400,3
1656424800,6
1656511200,23
1656597600,25
1656684000,4
1656770400,7
1656856800,8
1656342000,25
1656428400,15
1656514800,19
1656601200,38
1656687600,35
1656774000,16
1656860400,22
1656345600,20
1656432000,37
1656518400,21
1656604800,23
1656691200,25
1656777600,26
1656864000,17
1656349200,1
1656435600,28
1656522000,4
1656608400,32
1656694800,28
1656781200,11
1656867600,25
1656352800,6
1656439200,20
1656525600,12
1656612000,27
1656698400,35
1656784800,20
1656871200,26
1656356400,33
1656442800,3
1656529200,23
1656615600,36
1656702000,22
1656788400,29
1656874800,15
1656925200,14
1657011600,5
1657098000,11
1657184400,38
1657270800,22
1657357200,27
1657443600,22
1656928800,19
1657015200,29
1657101600,18
1657188000,12
1657274400,33
1657360800,22
1657447200,10
1656932400,28
1657018800,2
1657105200,8
1657191600,23
1657278000,28
1657364400,18
1657450800,13
1656936000,1
1657022400,32
1657108800,26
1657195200,11
1657281600,6
1657368000,7
1657454400,37
1656939600,34
1657026000,7
1657112400,27
1657198800,1
1657285200,32
1657371600,12
1657458000,15
1656943200,36
1657029600,22
1657116000,25
1657202400,24
1657288800,4
1657375200,32
1657461600,2
1656946800,22
1657033200,24
1657119600,7
1657206000,17
1657292400,19
